Date,Open,High,Low,Adj_Close,Volume,Ticker
2020-10-16,549.5,554.330017,530.030029,530.789978,6347400,NFLX
2020-10-19,537.070007,541.799988,525.380005,530.719971,7567500,NFLX
2020-10-20,528.1400150000001,533.780029,522.26001,525.419983,10047200,NFLX
2020-10-21,501.02999900000003,506.85000599999995,488.25,489.049988,17405700,NFLX
2020-10-22,494.69000199999994,495.14001500000006,482.0,485.23001100000005,6997900,NFLX
2020-10-23,488.10998499999994,490.05999800000006,481.35000599999995,488.27999900000003,4927900,NFLX
2020-10-26,487.02999900000003,496.82000700000003,478.89999400000005,488.23999000000003,6186100,NFLX
2020-10-27,490.01000999999997,490.48999000000003,482.92999299999997,488.92999299999997,3627200,NFLX
2020-10-28,486.35998499999994,494.0,483.27999900000003,486.23999000000003,5992700,NFLX
2020-10-29,488.5,513.900024,479.339996,504.209991,11120700,NFLX
2020-10-30,502.01000999999997,505.880005,472.209991,475.73999000000003,7807900,NFLX
2020-11-02,478.869995,486.299988,475.0,484.119995,4408200,NFLX
2020-11-03,484.92999299999997,495.30999800000006,478.76000999999997,487.22000099999997,3690200,NFLX
2020-11-04,495.35998499999994,507.73001100000005,493.98001100000005,496.950012,5137300,NFLX
2020-11-05,506.55999800000006,518.72998,503.450012,513.76001,5372800,NFLX
2020-11-06,515.0,515.210022,502.51000999999997,514.72998,4236300,NFLX
2020-11-09,485.540009,495.85000599999995,467.26000999999997,470.5,10419700,NFLX
2020-11-10,470.950012,484.60000599999995,463.410004,480.23999000000003,8306100,NFLX
2020-11-11,483.0,491.67999299999997,478.26000999999997,490.76000999999997,5460500,NFLX
2020-11-12,491.0,496.51998899999995,480.42999299999997,486.76998899999995,5063700,NFLX
2020-11-13,486.76998899999995,488.94000199999994,477.799988,482.839996,3002700,NFLX
2020-11-16,480.0,485.579987,477.299988,479.10000599999995,3953600,NFLX
2020-11-17,480.119995,487.51000999999997,478.85000599999995,480.630005,3698100,NFLX
2020-11-18,481.950012,488.60998499999994,477.72000099999997,481.790009,3629200,NFLX
2020-11-19,482.0,487.799988,480.47000099999997,484.670013,2254700,NFLX
2020-11-20,485.22000099999997,494.76000999999997,481.57000700000003,488.23999000000003,4253400,NFLX
2020-11-23,490.459991,491.14999400000005,475.839996,476.619995,5416600,NFLX
2020-11-24,478.839996,484.049988,475.89001500000006,482.880005,3550500,NFLX
2020-11-25,485.130005,486.89999400000005,478.920013,485.0,3598600,NFLX
2020-11-27,486.579987,493.25,481.85000599999995,491.35998499999994,2805800,NFLX
2020-11-30,490.079987,492.549988,481.26998899999995,490.700012,3530900,NFLX
2020-12-01,492.339996,509.47000099999997,491.98001100000005,504.579987,5063200,NFLX
2020-12-02,501.619995,506.799988,493.5,503.380005,3028400,NFLX
2020-12-03,502.98999000000003,508.76998899999995,496.040009,497.51998899999995,2826100,NFLX
2020-12-04,497.5,504.5,493.64001500000006,498.30999800000006,3666200,NFLX
2020-12-07,500.01000999999997,517.76001,497.76998899999995,515.780029,4289300,NFLX
2020-12-08,517.900024,521.48999,505.549988,512.659973,4229000,NFLX
2020-12-09,510.52999900000003,514.5,491.290009,493.60000599999995,4178800,NFLX
2020-12-10,494.55999800000006,503.76998899999995,492.910004,501.089996,3018200,NFLX
2020-12-11,495.0,503.339996,494.85000599999995,503.22000099999997,3210900,NFLX
2020-12-14,505.44000199999994,524.159973,501.17999299999997,522.419983,5770400,NFLX
2020-12-15,518.5,524.700012,513.5599980000001,519.780029,3398200,NFLX
2020-12-16,520.1099849999999,527.380005,517.6900019999999,524.830017,3682400,NFLX
2020-12-17,529.0,535.48999,526.4400019999999,532.900024,3193400,NFLX
2020-12-18,533.200012,536.369995,526.02002,534.450012,4502700,NFLX
2020-12-21,530.049988,532.619995,521.150024,528.909973,3894000,NFLX
2020-12-22,527.6900019999999,530.400024,520.5,527.330017,1906600,NFLX
2020-12-23,524.76001,526.320007,514.200012,514.47998,2393200,NFLX
2020-12-24,515.119995,519.349976,512.210022,513.969971,1144000,NFLX
2020-12-28,516.429993,523.659973,507.130005,519.119995,2891900,NFLX
2020-12-29,519.900024,536.549988,515.47998,530.869995,4022400,NFLX
2020-12-30,530.130005,533.26001,523.6900019999999,524.590027,1876300,NFLX
2018-01-02,86.129997,86.309998,85.5,82.194328,22483800,MSFT
2018-01-03,86.059998,86.510002,85.970001,82.57684300000001,26061400,MSFT
2018-01-04,86.589996,87.660004,86.57,83.303658,21912000,MSFT
2018-01-05,87.660004,88.410004,87.43,84.336464,23407100,MSFT
2018-01-08,88.199997,88.58000200000001,87.599998,84.422516,22113000,MSFT
2018-01-09,88.650002,88.730003,87.860001,84.365158,19484300,MSFT
2018-01-10,87.860001,88.190002,87.410004,83.982628,18652200,MSFT
2018-01-11,88.129997,88.129997,87.239998,84.231262,17808900,MSFT
2018-01-12,88.66999799999999,89.779999,88.449997,85.684837,24271500,MSFT
2018-01-16,90.099998,90.790001,88.010002,84.489456,36599700,MSFT
2018-01-17,89.08000200000001,90.279999,88.75,86.20124100000001,25621200,MSFT
2018-01-18,89.800003,90.66999799999999,89.660004,86.163002,24159700,MSFT
2018-01-19,90.139999,90.610001,89.660004,86.067368,36875000,MSFT
2018-01-22,90.0,91.620003,89.739998,87.60701800000001,23601600,MSFT
2018-01-23,91.900002,92.300003,91.540001,87.884354,23412800,MSFT
2018-01-24,92.550003,93.43,91.58000200000001,87.807838,33277500,MSFT
2018-01-25,92.470001,93.239998,91.93,88.29557,26383200,MSFT
2018-01-26,93.120003,94.059998,92.58000200000001,89.94995899999999,29172200,MSFT
2018-01-29,95.139999,95.449997,93.720001,89.816078,31569900,MSFT
2018-01-30,93.300003,93.660004,92.099998,88.68764499999999,38635100,MSFT
2018-01-31,93.75,95.400002,93.510002,90.85844399999999,48756300,MSFT
2018-02-01,94.790001,96.07,93.58000200000001,90.141228,47227900,MSFT
2018-02-02,93.639999,93.970001,91.5,87.769577,47867800,MSFT
2018-02-05,90.559998,93.239998,88.0,84.15477,51031500,MSFT
2018-02-06,86.889999,91.480003,85.25,87.339241,67998600,MSFT
2018-02-07,90.489998,91.769997,89.199997,85.694405,41107600,MSFT
2018-02-08,89.709999,89.879997,84.760002,81.29541800000001,55628700,MSFT
2018-02-09,86.300003,88.93,83.83000200000001,84.32688900000001,63499100,MSFT
2018-02-12,88.739998,89.779999,87.93,85.235382,35720300,MSFT
2018-02-13,88.93,90.0,87.800003,85.904808,26407700,MSFT
2018-02-14,88.510002,90.989998,88.410004,87.249916,34960900,MSFT
2018-02-15,91.209999,92.720001,90.620003,89.02739,27823900,MSFT
2018-02-16,92.449997,93.5,91.800003,88.393265,30596900,MSFT
2018-02-20,91.480003,93.059998,91.010002,89.085037,30911700,MSFT
2018-02-21,92.980003,93.360001,91.489998,87.903244,26922500,MSFT
2018-02-22,92.050003,92.730003,91.360001,88.133842,24392800,MSFT
2018-02-23,93.599998,94.07,92.360001,90.372498,26329200,MSFT
2018-02-26,94.400002,95.449997,94.25,91.67916899999999,30199800,MSFT
2018-02-27,95.739998,95.839996,94.199997,90.50700400000001,25869100,MSFT
2018-02-28,94.839996,95.709999,93.629997,90.09387199999999,31167300,MSFT
2018-03-01,93.989998,94.57,91.839996,89.209938,37135600,MSFT
2018-03-02,91.58000200000001,93.150002,90.860001,89.4021,32830400,MSFT
2018-03-05,92.339996,94.269997,92.260002,89.968971,23901600,MSFT
2018-03-06,94.339996,94.489998,92.940002,89.661507,22175800,MSFT
2018-03-07,93.160004,93.940002,92.43,90.180336,26716100,MSFT
2018-03-08,94.269997,95.099998,93.769997,90.72798900000001,25887800,MSFT
2018-03-09,95.290001,96.540001,95.0,92.75527199999999,36937300,MSFT
2018-03-12,96.5,97.209999,96.040001,92.97625,26073700,MSFT
2018-03-13,97.0,97.239998,93.970001,90.70877800000001,35387800,MSFT
2018-03-14,95.120003,95.410004,93.5,90.170731,32132000,MSFT
2018-03-15,93.529999,94.58000200000001,92.83000200000001,90.48779300000001,27611000,MSFT
2018-03-16,94.68,95.379997,93.91999799999999,90.891319,49081300,MSFT
2018-03-19,93.739998,93.900002,92.110001,89.24835999999999,33344100,MSFT
2018-03-20,93.050003,93.769997,93.0,89.478951,23075200,MSFT
2018-03-21,92.93,94.050003,92.209999,88.854446,24457100,MSFT
2018-03-22,91.269997,91.75,89.660004,86.26990500000001,38604700,MSFT
2018-03-23,89.5,90.459999,87.08000200000001,83.76223,44068900,MSFT
2018-03-26,90.610001,94.0,90.400002,90.10347,56396800,MSFT
2018-03-27,94.940002,95.139999,88.510002,85.962448,56569000,MSFT
2018-03-28,89.82,91.230003,88.870003,85.885574,52501100,MSFT
2018-03-29,90.18,92.290001,88.400002,87.691879,45867500,MSFT
2018-04-02,90.470001,90.879997,87.510002,85.04969,48515400,MSFT
2018-04-03,89.58000200000001,90.050003,87.889999,86.193031,37213800,MSFT
2018-04-04,87.849998,92.760002,87.730003,88.710327,35560000,MSFT
2018-04-05,92.440002,93.07,91.400002,88.758362,29771900,MSFT
2018-04-06,91.489998,92.459999,89.480003,86.692642,38026000,MSFT
2018-04-09,91.040001,93.16999799999999,90.620003,87.211479,31533900,MSFT
2018-04-10,92.389999,93.279999,91.639999,89.238754,26812000,MSFT
2018-04-11,92.010002,93.290001,91.480003,88.25874300000001,24872100,MSFT
2018-04-12,92.43,94.160004,92.43,89.911316,26758900,MSFT
2018-04-13,94.050003,94.18,92.440002,89.43092299999999,23346100,MSFT
2018-04-16,94.07,94.660004,93.41999799999999,90.47818000000001,20288100,MSFT
2018-04-17,95.0,96.540001,94.879997,92.303688,26771000,MSFT
2018-04-18,96.220001,96.720001,95.519997,92.659195,21043300,MSFT
2018-04-19,96.440002,97.07,95.339996,92.342125,23552500,MSFT
2018-04-20,95.910004,96.110001,94.050003,91.275635,31154400,MSFT
2018-04-23,95.739998,96.290001,94.629997,91.611923,22331800,MSFT
2018-04-24,96.239998,96.470001,92.410004,89.469337,34524800,MSFT
2018-04-25,93.300003,93.300003,90.279999,88.691101,33729300,MSFT
2018-04-26,93.550003,95.150002,93.099998,90.56465899999999,42529000,MSFT
2018-04-27,97.599998,97.900002,93.910004,92.06349200000001,48272800,MSFT
2018-04-30,96.33000200000001,96.400002,93.150002,89.85365300000001,41523600,MSFT
2018-05-01,93.209999,95.290001,92.790001,91.275635,31408900,MSFT
2018-05-02,94.989998,95.16999799999999,93.190002,89.844063,27471000,MSFT
2018-05-03,92.959999,94.93,92.449997,90.38209499999999,31142500,MSFT
2018-05-04,93.32,95.370003,92.91999799999999,91.429367,22531300,MSFT
2018-05-07,95.16999799999999,96.709999,95.099998,92.447807,24242000,MSFT
2018-05-08,95.849998,96.160004,95.059998,92.05387900000001,23484600,MSFT
2018-05-09,96.010002,96.970001,95.050003,93.139587,27327400,MSFT
2018-05-10,97.459999,97.949997,97.050003,94.071556,22388100,MSFT
2018-05-11,97.800003,97.870003,97.040001,93.86977399999999,16778300,MSFT
2018-05-14,97.91999799999999,98.690002,97.309998,94.186859,19454100,MSFT
2018-05-15,97.239998,97.849998,96.339996,93.504684,24594000,MSFT
2018-05-16,97.360001,97.400002,96.620003,93.745926,17384700,MSFT
2018-05-17,96.760002,97.540001,95.83000200000001,92.809929,17246700,MSFT
2018-05-18,96.010002,96.93,96.010002,92.983612,17865800,MSFT
2018-05-21,97.0,98.010002,96.800003,94.18016800000001,19422500,MSFT
2018-05-22,97.68,98.16999799999999,97.199997,94.083664,15441200,MSFT
2018-05-23,96.709999,98.730003,96.32,95.20303299999999,21251200,MSFT
2018-05-24,98.730003,98.940002,96.809998,94.86528,26649300,MSFT
2018-05-25,98.300003,98.980003,97.860001,94.91354399999999,18363900,MSFT
2018-05-29,97.839996,98.879997,97.230003,94.575783,28671000,MSFT
2018-05-30,98.309998,99.25,97.910004,95.482864,22158500,MSFT
2018-05-31,99.290001,99.989998,98.610001,95.376717,34140900,MSFT
2018-06-01,99.279999,100.860001,99.16999799999999,97.258377,28655600,MSFT
2018-06-04,101.260002,101.860001,100.849998,98.107552,27281600,MSFT
2018-06-05,102.0,102.33000200000001,101.529999,98.609337,23514400,MSFT
2018-06-06,102.480003,102.599998,101.900002,98.898811,21122900,MSFT
2018-06-07,102.650002,102.690002,100.379997,97.34524499999999,28232200,MSFT
2018-06-08,101.089996,101.949997,100.540001,98.068954,22165100,MSFT
2018-06-11,101.010002,101.589996,100.66999799999999,97.509277,23490900,MSFT
2018-06-12,101.099998,101.449997,100.75,97.76017,18325200,MSFT
2018-06-13,101.720001,102.010002,100.559998,97.316292,29492900,MSFT
2018-06-14,101.650002,102.029999,101.0,97.866302,25691800,MSFT
2018-06-15,101.510002,101.529999,100.07,96.62151300000001,65738600,MSFT
2018-06-18,100.010002,101.110001,99.41999799999999,97.325951,23586000,MSFT
2018-06-19,99.650002,101.0,99.5,97.325951,28653100,MSFT
2018-06-20,101.370003,102.519997,101.120003,98.300552,26180800,MSFT
2018-06-21,102.08000200000001,102.459999,100.879997,97.596138,23198200,MSFT
2018-06-22,100.410004,100.769997,99.629997,96.891708,38923100,MSFT
2018-06-25,100.0,100.110001,97.300003,94.94249,35433300,MSFT
2018-06-26,98.82,100.08000200000001,98.75,95.608315,26897200,MSFT
2018-06-27,99.58000200000001,100.019997,97.400002,94.122284,31298400,MSFT
2018-06-28,97.379997,99.110001,97.260002,95.174072,26650700,MSFT
2018-06-29,98.93,99.910004,98.33000200000001,95.15477800000001,28053200,MSFT
2018-07-02,98.099998,100.059998,98.0,96.50572199999999,19564500,MSFT
2018-07-03,100.480003,100.629997,98.940002,95.579369,14670300,MSFT
2018-07-05,99.5,99.91999799999999,99.029999,96.264488,18977400,MSFT
2018-07-06,99.889999,101.43,99.66999799999999,97.61544,19234600,MSFT
2018-07-09,101.650002,102.25,101.25,98.281242,18212000,MSFT
2018-07-10,102.0,102.510002,101.860001,98.541786,19293100,MSFT
2018-07-11,101.150002,102.339996,101.099998,98.406693,19644600,MSFT
2018-07-12,102.769997,104.410004,102.730003,100.539253,24335900,MSFT
2018-07-13,104.370003,105.599998,104.089996,101.735802,24635200,MSFT
2018-07-16,105.400002,105.82,104.519997,101.234032,21786900,MSFT
2018-07-17,104.610001,106.5,104.32,102.237595,25901700,MSFT
2018-07-18,105.940002,106.050003,104.720001,101.436676,29493900,MSFT
2018-07-19,104.93,105.309998,103.889999,100.741905,40171600,MSFT
2018-07-20,108.08000200000001,108.199997,106.08000200000001,102.546371,56004000,MSFT
2018-07-23,106.300003,108.139999,106.129997,104.186806,29707000,MSFT
2018-07-24,108.57,108.82,107.260002,103.887672,26316600,MSFT
2018-07-25,107.959999,111.150002,107.599998,106.94659399999999,30702100,MSFT
2018-07-26,110.739998,111.0,109.5,105.77899199999999,31372100,MSFT
2018-07-27,110.18,110.18,106.139999,103.90696700000001,37005300,MSFT
2018-07-30,107.190002,107.529999,104.760002,101.67791700000001,34668300,MSFT
2018-07-31,106.489998,106.720001,105.379997,102.363037,27655200,MSFT
2018-08-01,106.029999,106.449997,105.41999799999999,102.55603,23628700,MSFT
2018-08-02,105.400002,108.089996,104.839996,103.80081899999999,26104300,MSFT
2018-08-03,107.800003,108.050003,106.82,104.254356,18659600,MSFT
2018-08-06,108.120003,108.41999799999999,107.559998,104.34119399999999,20265900,MSFT
2018-08-07,108.559998,109.099998,108.16999799999999,105.064926,16080200,MSFT
2018-08-08,109.33000200000001,109.75,108.760002,105.653549,15487500,MSFT
2018-08-09,109.709999,110.160004,109.599998,105.82723999999999,13677200,MSFT
2018-08-10,109.41999799999999,109.690002,108.379997,105.18071699999999,18183700,MSFT
2018-08-13,109.239998,109.58000200000001,108.099998,104.418396,18472500,MSFT
2018-08-14,108.559998,109.75,108.040001,105.7211,16788300,MSFT
2018-08-15,108.489998,108.989998,106.82,104.28746,29982800,MSFT
2018-08-16,108.300003,108.860001,107.300003,104.268089,21384300,MSFT
2018-08-17,107.360001,107.900002,106.690002,104.209976,18061500,MSFT
2018-08-20,107.510002,107.900002,106.480003,103.522209,17914200,MSFT
2018-08-21,106.91999799999999,107.349998,105.849998,102.660103,22881900,MSFT
2018-08-22,105.849998,107.339996,105.779999,103.706261,18000600,MSFT
2018-08-23,107.150002,108.18,106.870003,104.190598,18167700,MSFT
2018-08-24,107.66999799999999,108.559998,107.559998,105.00428000000001,17234000,MSFT
2018-08-27,109.269997,109.639999,108.510002,106.16667199999999,19662300,MSFT
2018-08-28,109.940002,110.5,109.790001,106.80601499999999,19151500,MSFT
2018-08-29,110.449997,112.029999,110.269997,108.51088,20818000,MSFT
2018-08-30,111.66999799999999,112.610001,111.440002,108.443069,22798700,MSFT
2018-08-31,111.690002,112.779999,111.519997,108.811172,23222700,MSFT
2018-09-04,110.849998,111.959999,110.220001,108.21058700000002,22634600,MSFT
2018-09-05,111.010002,111.41999799999999,108.099998,105.09146100000001,32872400,MSFT
2018-09-06,108.25,108.989998,107.510002,105.333626,23477600,MSFT
2018-09-07,108.230003,108.720001,107.230003,104.820236,22498600,MSFT
2018-09-10,108.839996,109.639999,108.360001,105.95358300000001,20727900,MSFT
2018-09-11,108.900002,111.589996,108.889999,107.755302,24301800,MSFT
2018-09-12,111.43,111.849998,110.510002,108.21058700000002,18891100,MSFT
2018-09-13,112.120003,113.730003,112.120003,109.373001,26055600,MSFT
2018-09-14,113.360001,113.730003,112.440002,109.81858799999999,19122300,MSFT
2018-09-17,113.690002,113.699997,111.860001,108.627121,20736500,MSFT
2018-09-18,112.190002,113.699997,111.720001,109.66358899999999,22170900,MSFT
2018-09-19,113.050003,113.32,111.040001,108.20088999999999,21728400,MSFT
2018-09-20,112.279999,113.800003,111.93,110.01231399999999,23714500,MSFT
2018-09-21,114.0,115.290001,113.510002,110.68071699999999,71229700,MSFT
2018-09-24,113.029999,114.900002,112.220001,111.07786599999999,27334500,MSFT
2018-09-25,114.800003,115.099998,113.75,110.864746,22668000,MSFT
2018-09-26,114.470001,115.059998,113.739998,110.40949199999999,19352000,MSFT
2018-09-27,114.779999,114.910004,114.199997,110.82601899999999,19091300,MSFT
2018-09-28,114.190002,114.57,113.68,110.78726200000001,21647800,MSFT
2018-10-01,114.75,115.68,114.730003,111.988419,18883100,MSFT
2018-10-02,115.300003,115.839996,114.440002,111.54283899999999,20787200,MSFT
2018-10-03,115.41999799999999,116.18,114.93,111.562202,16648000,MSFT
2018-10-04,114.610001,114.760002,111.629997,109.256752,34821700,MSFT
2018-10-05,112.629997,113.16999799999999,110.639999,108.61743899999999,29068900,MSFT
2018-10-08,111.660004,112.029999,109.339996,107.37753300000001,29640600,MSFT
2018-10-09,111.139999,113.08000200000001,110.800003,108.743362,26198600,MSFT
2018-10-10,111.239998,111.5,105.790001,102.834457,61376300,MSFT
2018-10-11,105.349998,108.93,104.199997,102.592285,63904300,MSFT
2018-10-12,109.010002,111.239998,107.120003,106.137634,47742100,MSFT
2018-10-15,108.910004,109.480003,106.949997,104.229332,32068100,MSFT
2018-10-16,109.540001,111.410004,108.949997,107.52283500000001,31610200,MSFT
2018-10-17,111.68,111.809998,109.550003,107.24189799999999,26548200,MSFT
2018-10-18,110.099998,110.529999,107.83000200000001,105.101143,32506200,MSFT
2018-10-19,108.93,110.860001,108.209999,105.256142,32785500,MSFT
2018-10-22,109.32,110.540001,108.239998,106.195747,26545600,MSFT
2018-10-23,107.769997,108.970001,105.110001,104.713676,43770400,MSFT
2018-10-24,108.410004,108.489998,101.589996,99.114746,63897800,MSFT
2018-10-25,106.550003,109.269997,106.150002,104.907417,61646800,MSFT
2018-10-26,105.690002,108.75,104.760002,103.60939,55523100,MSFT
2018-10-29,108.110001,108.699997,101.629997,100.596809,55162000,MSFT
2018-10-30,103.660004,104.379997,100.110001,100.480568,65350900,MSFT
2018-10-31,105.440002,108.139999,105.389999,103.46408100000001,51062400,MSFT
